timestamp,open,high,low,close,volume
1032825600000,0.5434,0.5452,0.5417,0.5438,297065.5938
1032912000000,0.5449,0.5475,0.5436,0.546,179182.4219
1032998400000,0.546,0.5469,0.5419,0.5449,235766.3438
1033084800000,0.545,0.5462,0.5433,0.543,261700.6406
1033344000000,0.5434,0.5449,0.5422,0.5421,207474.3906
1033430400000,0.5423,0.5456,0.5403,0.545,84875.8828
1033516800000,0.5449,0.5455,0.542,0.5433,167394.1094
1033603200000,0.5435,0.5476,0.5434,0.5462,157963.4531
1033689600000,0.5465,0.5478,0.5452,0.5465,113167.8438
1033948800000,0.5462,0.5506,0.5462,0.5493,160321.1094
1034035200000,0.549,0.5508,0.5456,0.5461,89591.2109
1034121600000,0.5463,0.5502,0.5462,0.5486,188613.0781
1034208000000,0.5483,0.5494,0.5468,0.5479,174467.0938
1034294400000,0.5483,0.5502,0.546,0.5485,127313.8281
1034553600000,0.5487,0.5492,0.5453,0.5462,207474.3906
1034640000000,0.5462,0.5501,0.5417,0.547,82518.2188
1034726400000,0.547,0.5504,0.5456,0.5485,275846.625
1034812800000,0.5487,0.5537,0.5474,0.5508,311211.5625
1034899200000,0.551,0.5527,0.5488,0.5497,221620.3594
1035158400000,0.5499,0.5562,0.549,0.5544,233408.6875
1035244800000,0.5545,0.5573,0.5515,0.5524,167394.1094
1035331200000,0.5525,0.5547,0.551,0.5531,193328.4063
1035417600000,0.553,0.5574,0.5524,0.5544,282919.625
1035504000000,0.5544,0.5569,0.5528,0.5554,294707.9375
1035763200000,0.5557,0.5605,0.5541,0.5584,200401.3906
1035849600000,0.5587,0.5608,0.5549,0.5567,195686.0625
1035936000000,0.5559,0.557,0.5507,0.5517,186255.4063
1036022400000,0.5526,0.5567,0.5519,0.5538,264058.3125
1036108800000,0.5549,0.5603,0.5529,0.5592,209832.0469
1036368000000,0.5591,0.5627,0.5591,0.5608,287634.9375
1036454400000,0.5606,0.5642,0.56,0.5611,176824.7656
1036540800000,0.5607,0.5648,0.5593,0.5641,110810.1797
1036627200000,0.5653,0.5678,0.5628,0.5664,108452.5156
1036713600000,0.5655,0.5682,0.5639,0.5649,193328.4063
1036972800000,0.5647,0.5668,0.5593,0.5614,205116.7188
1037059200000,0.5609,0.5636,0.5576,0.5605,150890.4688
1037145600000,0.5604,0.5631,0.5577,0.5599,91948.875
1037232000000,0.5603,0.5644,0.558,0.563,82518.2188
1037318400000,0.563,0.5651,0.5606,0.5634,108452.5156
1037577600000,0.5637,0.5657,0.5605,0.5622,223978.0313
1037664000000,0.5618,0.5648,0.5563,0.5587,82518.2188
1037750400000,0.5585,0.5616,0.5558,0.5605,94306.5391
1037836800000,0.5605,0.5644,0.5591,0.5626,285277.2813
1037923200000,0.5627,0.5651,0.5607,0.5635,150890.4688
1038182400000,0.5635,0.5652,0.557,0.5595,181540.0938
1038268800000,0.5594,0.5632,0.5554,0.5598,226335.6875
1038355200000,0.5599,0.5635,0.5515,0.5566,214547.375
1038441600000,0.5563,0.5623,0.5551,0.5606,174467.0938
1038528000000,0.5607,0.5629,0.5564,0.5606,301780.9375
1038787200000,0.5603,0.563,0.5556,0.56,77802.8906
1038873600000,0.56,0.5617,0.5574,0.5593,150890.4688
1038960000000,0.5593,0.5628,0.5581,0.5603,233408.6875
1039046400000,0.5606,0.5641,0.5593,0.5611,155605.7813
1039132800000,0.5613,0.5628,0.5585,0.5609,136744.4844
1039392000000,0.5609,0.5658,0.5607,0.5634,271131.3125
1039478400000,0.5634,0.5648,0.5581,0.5589,106094.8594
1039564800000,0.5589,0.5624,0.5586,0.5604,120240.8359
1039651200000,0.5603,0.5674,0.5598,0.565,193328.4063
1039737600000,0.5653,0.5689,0.5635,0.5648,271131.3125
1039996800000,0.5651,0.568,0.5641,0.5663,157963.4531
1040083200000,0.5663,0.5697,0.564,0.5659,143817.4688
1040169600000,0.566,0.5675,0.5631,0.5648,155605.7813
1040256000000,0.565,0.5672,0.5638,0.5655,238124.0156
1040342400000,0.5658,0.5671,0.5594,0.5631,212189.7188
1040601600000,0.5633,0.5654,0.5607,0.5614,240481.6719
1040688000000,0.561,0.5647,0.5604,0.5631,82518.2188
1040774400000,0.5631,0.5646,0.5619,0.5638,245197
1040860800000,0.5638,0.5652,0.5617,0.5635,94306.5391
1040947200000,0.5633,0.5655,0.5598,0.5608,157963.4531
1041206400000,0.5609,0.5656,0.5604,0.565,282919.625
1041292800000,0.565,0.5673,0.5587,0.5627,99021.8672
1041379200000,0.5611,0.5632,0.561,0.5619,167394.1094
1041465600000,0.5617,0.5664,0.5596,0.5639,141459.8125
1041552000000,0.5638,0.5682,0.5617,0.5674,214547.375
1041811200000,0.5674,0.5778,0.5665,0.5756,120240.8359
1041897600000,0.5759,0.5774,0.573,0.5737,273488.9688
1041984000000,0.5739,0.5779,0.5707,0.5765,273488.9688
1042070400000,0.5766,0.5795,0.5751,0.576,110810.1797
1042156800000,0.5762,0.5847,0.5749,0.583,134386.8125
1042416000000,0.5833,0.5864,0.5802,0.5848,127313.8281
1042502400000,0.5851,0.5869,0.5818,0.5836,195686.0625
1042588800000,0.5835,0.5892,0.5818,0.5839,148532.7969
1042675200000,0.5847,0.5885,0.5838,0.5879,299423.25
1042761600000,0.588,0.5933,0.5876,0.5916,304138.5938
1043020800000,0.5918,0.5927,0.5889,0.5912,167394.1094
1043107200000,0.5912,0.5927,0.5849,0.5887,80160.5547
1043193600000,0.5888,0.5904,0.5838,0.586,108452.5156
1043280000000,0.5855,0.593,0.5846,0.5909,129671.4922
1043366400000,0.5912,0.5942,0.5901,0.5921,94306.5391
1043625600000,0.5921,0.5948,0.5874,0.5891,91948.875
1043712000000,0.5898,0.5904,0.5859,0.589,285277.2813
1043798400000,0.5889,0.5923,0.5877,0.5898,266415.9688
1043884800000,0.5903,0.5911,0.5852,0.5887,103737.1953
1043971200000,0.5891,0.5912,0.5854,0.5865,247554.6563
1044230400000,0.588,0.5895,0.582,0.5844,226335.6875
1044316800000,0.5844,0.5931,0.5837,0.5908,247554.6563
1044403200000,0.5909,0.5941,0.5878,0.5898,84875.8828
1044489600000,0.59,0.5921,0.5886,0.5916,306496.25
1044576000000,0.591,0.593,0.5886,0.59,96664.2031
1044835200000,0.5898,0.5939,0.5896,0.5905,77802.8906
1044921600000,0.5902,0.5918,0.587,0.5915,247554.6563
1045008000000,0.5911,0.5931,0.5875,0.5874,106094.8594
1045094400000,0.5874,0.597,0.5873,0.5952,84875.8828
1045180800000,0.5955,0.5968,0.5908,0.5919,122598.5
1045440000000,0.5921,0.593,0.5885,0.59,129671.4922
1045526400000,0.5897,0.5921,0.5889,0.5893,80160.5547
1045612800000,0.5895,0.5947,0.5893,0.5937,249912.3281
1045699200000,0.5941,0.5989,0.5938,0.5981,190970.7344
1045785600000,0.5981,0.5995,0.596,0.5972,273488.9688
1046044800000,0.5975,0.6065,0.5962,0.6046,308853.9063
1046131200000,0.6046,0.6082,0.6043,0.6053,304138.5938
1046217600000,0.6055,0.6078,0.6041,0.6072,226335.6875
1046304000000,0.6072,0.6088,0.6048,0.6045,273488.9688
1046390400000,0.6047,0.6089,0.603,0.6088,165036.4375
1046649600000,0.6087,0.6147,0.6062,0.6137,91948.875
1046736000000,0.6138,0.616,0.6113,0.6123,275846.625
1046822400000,0.6124,0.618,0.6124,0.6158,282919.625
1046908800000,0.616,0.6167,0.6123,0.6142,254627.6563
1046995200000,0.6137,0.6175,0.6133,0.6132,103737.1953
1047254400000,0.6131,0.6167,0.6125,0.6146,188613.0781
1047340800000,0.6144,0.6154,0.6017,0.605,155605.7813
1047427200000,0.6144,0.606,0.5917,0.5946,190970.7344
1047513600000,0.5946,0.5959,0.5894,0.5947,190970.7344
1047600000000,0.5945,0.5989,0.594,0.5973,231051.0156
1047859200000,0.5977,0.6024,0.591,0.593,162678.7813
1047945600000,0.5935,0.595,0.5879,0.5943,89591.2109
1048032000000,0.5939,0.5952,0.5882,0.5895,214547.375
1048118400000,0.59,0.5955,0.5893,0.5926,252269.9844
1048204800000,0.593,0.5948,0.589,0.5904,89591.2109
1048464000000,0.5902,0.5953,0.5902,0.595,77802.8906
1048550400000,0.5946,0.598,0.594,0.5962,153248.125
1048636800000,0.5966,0.5993,0.596,0.5985,115525.5078
1048723200000,0.5989,0.6018,0.5983,0.6013,120240.8359
1048809600000,0.601,0.6018,0.5987,0.6003,228693.3594
1049068800000,0.6003,0.6055,0.6002,0.6046,292350.2813
1049155200000,0.6042,0.6061,0.6024,0.6042,297065.5938
1049241600000,0.6046,0.6063,0.5991,0.6021,282919.625
1049328000000,0.602,0.6025,0.5953,0.6018,188613.0781
1049414400000,0.6014,0.6023,0.5987,0.6006,256985.3125
1049673600000,0.6004,0.6008,0.5926,0.5986,139102.1406
1049760000000,0.5987,0.6014,0.5975,0.6012,141459.8125
1049846400000,0.6015,0.6057,0.601,0.6053,278204.2813
1049932800000,0.6053,0.6075,0.6038,0.6061,150890.4688
1050019200000,0.6066,0.6078,0.6017,0.6052,139102.1406
1050278400000,0.6052,0.6056,0.6016,0.6042,200401.3906
1050364800000,0.6042,0.6076,0.6032,0.6067,115525.5078
1050451200000,0.6066,0.6132,0.6066,0.6124,301780.9375
1050537600000,0.6126,0.6167,0.612,0.6134,233408.6875
1050624000000,0.6133,0.6157,0.6124,0.6143,113167.8438
1050883200000,0.6143,0.6159,0.613,0.6133,110810.1797
1050969600000,0.6128,0.6229,0.6128,0.6211,117883.1719
1051056000000,0.6211,0.6215,0.6161,0.6162,129671.4922
1051142400000,0.6155,0.6212,0.6155,0.6182,186255.4063
1051228800000,0.6183,0.6194,0.6139,0.6164,143817.4688
1051488000000,0.6164,0.6217,0.615,0.6177,103737.1953
1051574400000,0.6179,0.6229,0.617,0.6219,195686.0625
1051660800000,0.6229,0.6267,0.6224,0.6258,247554.6563
1051747200000,0.6262,0.6336,0.6245,0.6311,256985.3125
1051833600000,0.6312,0.6343,0.6289,0.6307,299423.25
1052092800000,0.6311,0.6359,0.6297,0.6344,266415.9688
1052179200000,0.6344,0.6436,0.6335,0.6419,174467.0938
1052265600000,0.6417,0.6446,0.635,0.6386,99021.8672
1052352000000,0.6376,0.645,0.6344,0.6414,207474.3906
1052438400000,0.6416,0.6475,0.6416,0.6442,155605.7813
1052697600000,0.6442,0.651,0.6442,0.6506,235766.3438
1052784000000,0.65,0.6507,0.6435,0.6481,84875.8828
1052870400000,0.6478,0.6482,0.6432,0.6458,304138.5938
1052956800000,0.6453,0.6474,0.6395,0.6398,301780.9375
1053043200000,0.6405,0.6538,0.6402,0.6524,136744.4844
1053302400000,0.6528,0.6607,0.6528,0.6534,205116.7188
1053388800000,0.6544,0.659,0.6524,0.6582,122598.5
1053475200000,0.6586,0.6605,0.6545,0.6546,268773.625
1053561600000,0.6544,0.6595,0.6526,0.6577,122598.5
1053648000000,0.6577,0.6614,0.6553,0.6591,231051.0156
1053907200000,0.6584,0.6601,0.6573,0.6599,108452.5156
1053993600000,0.6595,0.6626,0.6546,0.6552,254627.6563
1054080000000,0.6553,0.6576,0.6466,0.6508,245197
1054166400000,0.6511,0.6528,0.6425,0.6515,238124.0156
1054252800000,0.6518,0.6547,0.6486,0.6525,174467.0938
1054512000000,0.6526,0.6586,0.6482,0.6577,195686.0625
1054598400000,0.6578,0.6618,0.6558,0.661,207474.3906
1054684800000,0.6614,0.6665,0.6596,0.6634,113167.8438
1054771200000,0.6633,0.6688,0.6605,0.6646,299423.25
1054857600000,0.665,0.6708,0.6534,0.6586,190970.7344
1055116800000,0.6585,0.6616,0.6562,0.6566,301780.9375
1055203200000,0.6567,0.6593,0.6548,0.6552,289992.5938
1055289600000,0.6554,0.6648,0.6545,0.6623,84875.8828
1055376000000,0.6624,0.6664,0.6614,0.6653,127313.8281
1055462400000,0.6648,0.6688,0.6631,0.6685,120240.8359
1055721600000,0.6685,0.6701,0.6655,0.667,240481.6719
1055808000000,0.6669,0.672,0.6664,0.6693,299423.25
1055894400000,0.6693,0.6738,0.6689,0.6729,183897.75
1055980800000,0.6727,0.6733,0.6647,0.6708,249912.3281
1056067200000,0.6713,0.6728,0.6662,0.6672,221620.3594
1056326400000,0.6681,0.6691,0.6605,0.663,101379.5313
1056412800000,0.6629,0.6665,0.6616,0.6636,89591.2109
1056499200000,0.6634,0.6728,0.6632,0.6673,285277.2813
1056585600000,0.6679,0.6712,0.6631,0.6641,110810.1797
1056672000000,0.6641,0.6676,0.6619,0.6663,132029.1563
1056931200000,0.6664,0.6741,0.6658,0.6733,195686.0625
1057017600000,0.6731,0.6779,0.6719,0.676,139102.1406
1057104000000,0.6759,0.682,0.6751,0.6801,256985.3125
1057190400000,0.6804,0.6836,0.6765,0.6807,214547.375
1057276800000,0.6811,0.6826,0.6785,0.6785,278204.2813
1057536000000,0.6785,0.6845,0.6773,0.6772,134386.8125
1057622400000,0.6778,0.6791,0.6558,0.6603,297065.5938
1057708800000,0.6608,0.6632,0.6518,0.6578,297065.5938
1057795200000,0.6572,0.6591,0.649,0.6581,99021.8672
1057881600000,0.6584,0.6615,0.6556,0.6595,287634.9375
1058140800000,0.6595,0.6618,0.6565,0.6583,212189.7188
1058227200000,0.6583,0.6604,0.6483,0.6498,190970.7344
1058313600000,0.65,0.6578,0.6497,0.6558,190970.7344
1058400000000,0.6561,0.6567,0.6476,0.6524,306496.25
1058486400000,0.6526,0.6526,0.6443,0.648,268773.625
1058745600000,0.6477,0.653,0.6463,0.6508,282919.625
1058832000000,0.6512,0.6545,0.6495,0.6505,200401.3906
1058918400000,0.6511,0.6611,0.6498,0.6605,275846.625
1059004800000,0.6605,0.6666,0.6595,0.6655,242839.3438
1059091200000,0.6653,0.6662,0.6611,0.6628,148532.7969
1059350400000,0.6627,0.6658,0.6576,0.662,216905.0313
1059436800000,0.6623,0.6677,0.6623,0.6635,141459.8125
1059523200000,0.6625,0.6641,0.6507,0.6529,287634.9375
1059609600000,0.6529,0.6541,0.646,0.6483,181540.0938
1059696000000,0.6482,0.6545,0.6448,0.6514,183897.75
1059868800000,0.65211,0.65217,0.65035,0.65108,239140.1875
1059955200000,0.65122,0.65212,0.64316,0.64624,133043.7656
1060041600000,0.64629,0.64847,0.64035,0.64659,122880.0234
1060128000000,0.64742,0.65053,0.64588,0.64757,114783.3672
1060214400000,0.64785,0.65176,0.64391,0.65032,126310.9609
1060300800000,0.65025,0.65347,0.64967,0.65142,114338.7188
1060473600000,0.65226,0.65251,0.65011,0.65102,6595.4702
1060560000000,0.65093,0.65952,0.64986,0.65748,133323.5156
1060646400000,0.6574,0.661,0.65439,0.65552,127512.9922
1060732800000,0.65555,0.65865,0.65201,0.6578,117264.6797
1060819200000,0.65772,0.65895,0.65453,0.65631,127350.2578
1060905600000,0.6563,0.66035,0.65529,0.65957,110276.6094
1061078400000,0.66009,0.66131,0.65947,0.66093,6732.8501
1061164800000,0.6609,0.66175,0.65473,0.65682,135072
1061251200000,0.65665,0.65718,0.65197,0.65474,126168.3594
1061337600000,0.65493,0.6619,0.65362,0.65843,121161.8281
1061424000000,0.65852,0.6596,0.6506,0.65413,132355.9375
1061510400000,0.65402,0.65444,0.64679,0.65192,121227.0469
1061683200000,0.6509,0.6515,0.64915,0.64975,6148.2798
1061769600000,0.64955,0.6532,0.64699,0.64821,133305.3281
1061856000000,0.6484,0.6491,0.64157,0.64363,127515.1563
1061942400000,0.64375,0.6446,0.63628,0.63667,121871.7734
1062028800000,0.63609,0.64187,0.63497,0.63957,133160.7656
1062115200000,0.63959,0.64928,0.63876,0.64688,117383.4531
1062288000000,0.64652,0.6474,0.64552,0.64635,5448.9102
1062374400000,0.64618,0.64805,0.64362,0.64448,124737.7969
1062460800000,0.64452,0.6453,0.63503,0.6369,125569.0391
1062547200000,0.6369,0.64145,0.63392,0.63811,122042.8594
1062633600000,0.63812,0.6433,0.63648,0.64103,132753.625
1062720000000,0.64138,0.64864,0.64062,0.64787,119662.8203
1062892800000,0.64664,0.6479,0.64599,0.64669,5816.02
1062979200000,0.64685,0.65165,0.6442,0.64713,137708.6563
1063065600000,0.64738,0.66055,0.64619,0.6571,128889.7813
1063152000000,0.65715,0.65985,0.65397,0.65488,121306.9609
1063238400000,0.65498,0.66165,0.65378,0.65889,133457.2031
1063324800000,0.65881,0.66409,0.6563,0.66289,116598.7422
1063497600000,0.66198,0.66265,0.66081,0.66142,5946.8701
1063584000000,0.66138,0.6668,0.66054,0.66402,135255.4219
1063670400000,0.66392,0.66702,0.65981,0.6614,127925.8281
1063756800000,0.6614,0.66585,0.65821,0.66435,120792.3125
1063843200000,0.66462,0.66944,0.663,0.66796,131734.9688
1063929600000,0.66785,0.67338,0.66632,0.67241,118857.0703
1064102400000,0.67671,0.68373,0.67626,0.68035,7640
1064188800000,0.6805,0.68185,0.67618,0.67817,139354.9688
1064275200000,0.67818,0.68097,0.67296,0.67335,127006.6016
1064361600000,0.67329,0.67926,0.67254,0.67858,121950.4609
1064448000000,0.67858,0.6824,0.67676,0.67897,133868.8906
1064534400000,0.67908,0.68011,0.67255,0.67311,121649.5703
1064707200000,0.67545,0.6761,0.67484,0.67519,6018.7598
1064793600000,0.67533,0.6789,0.66759,0.67635,140499.8125
1064880000000,0.67587,0.68675,0.6757,0.68211,128255.2422
1064966400000,0.68209,0.6877,0.6796,0.68625,121324.6328
1065052800000,0.68625,0.6874,0.68115,0.68369,132304.5313
1065139200000,0.68374,0.68571,0.67609,0.6787,120286.2813
1065312000000,0.67855,0.6792,0.67547,0.67781,6785.0298
1065398400000,0.67769,0.6858,0.67612,0.68432,136345.8438
1065484800000,0.68431,0.6918,0.68387,0.68969,126413.4766
1065571200000,0.68974,0.69313,0.68791,0.68918,119584.1094
1065657600000,0.68951,0.6957,0.68561,0.68907,131181.1094
1065744000000,0.68933,0.69372,0.6866,0.69114,115862.5938
1065916800000,0.69233,0.69272,0.69057,0.69079,5326.0098
1066003200000,0.69104,0.69188,0.68568,0.68872,133471.8125
1066089600000,0.68892,0.6913,0.6821,0.68948,128411.8203
1066176000000,0.68926,0.6923,0.68501,0.68683,120489.1484
1066262400000,0.68712,0.69265,0.68585,0.68715,131731.0625
1066348800000,0.68737,0.6933,0.6866,0.69156,118842.0781
1066521600000,0.69345,0.69505,0.69313,0.69428,6366.4199
1066608000000,0.6941,0.69493,0.68914,0.69185,138091.9063
1066694400000,0.69209,0.70035,0.69073,0.69757,127733.8672
1066780800000,0.69754,0.70735,0.69722,0.70535,118912.4297
1066867200000,0.70539,0.70655,0.69603,0.70037,134026.5156
1066953600000,0.70063,0.70242,0.69746,0.6985,119817.25
1067126400000,0.6984,0.70057,0.69777,0.70007,6517.2002
1067212800000,0.69953,0.70585,0.69866,0.70393,137218.8438
1067299200000,0.70389,0.70645,0.70084,0.70509,127976.8906
1067385600000,0.70528,0.70718,0.7022,0.70332,121504.1484
1067472000000,0.70335,0.71067,0.70195,0.7042,132274.8438
1067558400000,0.7042,0.70972,0.70192,0.70799,122222.3906
1067731200000,0.70664,0.70763,0.70615,0.70709,4528.8301
1067817600000,0.70705,0.70912,0.69545,0.6978,138530.7344
1067904000000,0.6979,0.71138,0.69534,0.70768,128716.1016
1067990400000,0.70775,0.71195,0.7065,0.70766,122802.25
1068076800000,0.7076,0.71245,0.70445,0.70561,132999.8906
1068163200000,0.70567,0.70995,0.70326,0.7081,122034.4063
1068336000000,0.70834,0.71045,0.70827,0.70971,6590.9702
1068422400000,0.7098,0.7177,0.70884,0.71422,2252943.25
1068508800000,0.71415,0.71645,0.71252,0.71366,126076.6094
1068595200000,0.71364,0.71912,0.71182,0.7173,121739.6016
1068681600000,0.71723,0.7224,0.71654,0.72049,131620.625
1068768000000,0.7204,0.72217,0.71714,0.72022,110804.1563
1068940800000,0.72016,0.72101,0.71948,0.72057,5791.6201
1069027200000,0.72028,0.72152,0.7089,0.71019,124051.8672
1069113600000,0.71026,0.72485,0.70965,0.72309,130520.4531
1069200000000,0.72308,0.72395,0.71972,0.72145,122620.9219
1069286400000,0.72185,0.72655,0.71995,0.72119,133109.375
1069372800000,0.72114,0.7247,0.7197,0.72325,111188.4219
1069545600000,0.72291,0.72355,0.72159,0.72239,5678.79
1069632000000,0.7225,0.72425,0.71504,0.71869,121430.8594
1069718400000,0.7184,0.72125,0.71584,0.71801,128527.1563
1069804800000,0.7182,0.72495,0.71561,0.7227,122624.8203
1069891200000,0.7228,0.72415,0.72069,0.72208,126597.8594
1069977600000,0.7221,0.72555,0.71853,0.7234,111213.3516
1070150400000,0.72332,0.72393,0.72271,0.72345,6046.77
1070236800000,0.72349,0.72885,0.72226,0.72694,137869.4531
1070323200000,0.72681,0.73295,0.72566,0.73204,133123.0156
1070409600000,0.73168,0.73735,0.7295,0.73668,120947.0938
1070496000000,0.73676,0.7381,0.73111,0.73469,133911.8594
1070582400000,0.735,0.737,0.73261,0.73597,121824.8672
1070755200000,0.73634,0.7368,0.73518,0.7355,6338.8799
1070841600000,0.73552,0.7414,0.73491,0.73969,137803.4063
1070928000000,0.7399,0.74305,0.73659,0.73929,133835.875
1071014400000,0.73932,0.74113,0.73564,0.73826,123577.1719
1071100800000,0.7383,0.73998,0.73287,0.73942,135521.8125
1071187200000,0.73955,0.74365,0.7378,0.7417,122129.2734
1071360000000,0.73723,0.73843,0.73611,0.7382,7432.02
1071446400000,0.73819,0.74465,0.73649,0.74306,139943.9531
1071532800000,0.74316,0.7455,0.74149,0.74271,133589.9375
1071619200000,0.74262,0.74335,0.73665,0.7387,122018.7109
1071705600000,0.73861,0.7428,0.7343,0.7403,133863.3438
1071792000000,0.7404,0.74087,0.7352,0.73565,122267.0703
1071964800000,0.73667,0.73709,0.73282,0.73295,7349.1201
1072051200000,0.73294,0.7371,0.73201,0.73344,139666.7656
1072137600000,0.73346,0.73972,0.73259,0.7378,130843.1484
1072224000000,0.73794,0.7433,0.73702,0.74147,114294.0703
1072310400000,0.7416,0.74269,0.74072,0.74186,30397.7266
1072396800000,0.74182,0.74375,0.74001,0.7414,96378.3203
1072569600000,0.74057,0.74144,0.73975,0.74083,5400.5801
1072656000000,0.74093,0.74465,0.73996,0.74319,138636.2969
1072742400000,0.74327,0.74935,0.74239,0.74828,133218.0781
1072828800000,0.74818,0.75395,0.747,0.75226,111223.3828
1072915200000,0.75147,0.75305,0.74963,0.75168,14452.5703
1073001600000,0.75169,0.75915,0.74939,0.75737,130765.6797
1073174400000,0.75793,0.76064,0.75719,0.75911,7374.29
1073260800000,0.75914,0.769,0.75907,0.76707,151092.3438
1073347200000,0.76695,0.77265,0.76553,0.7681,143946.5625
1073433600000,0.76818,0.77055,0.76477,0.76737,134091.0313
1073520000000,0.76728,0.77571,0.76473,0.77389,147218.6563
1073606400000,0.77401,0.7783,0.77064,0.77609,133559.3594
1073779200000,0.77713,0.7775,0.77599,0.7772,7384.3501
1073865600000,0.77706,0.77995,0.77436,0.77594,150944.6563
1073952000000,0.77587,0.78115,0.77449,0.77962,144140.8594
1074038400000,0.77979,0.78011,0.77246,0.7742,133371.9531
1074124800000,0.77409,0.77665,0.76838,0.77095,145627.4375
1074211200000,0.77101,0.77199,0.76072,0.76272,134253.2344
1074384000000,0.7625,0.76358,0.76016,0.7608,8697.1104
1074470400000,0.7607,0.76145,0.75236,0.75401,149467.2969
1074556800000,0.75402,0.76995,0.75372,0.7673,144992.4531
1074643200000,0.7674,0.77457,0.7654,0.77308,133432.8125
1074729600000,0.77313,0.7794,0.77145,0.77717,145066.9688
1074816000000,0.77715,0.77965,0.77009,0.77079,134327.0938
1074988800000,0.76983,0.77172,0.76977,0.77087,7255.0098
1075075200000,0.7709,0.77718,0.76718,0.76886,152262.7031
1075161600000,0.76886,0.78125,0.76743,0.77832,145414.5469
1075248000000,0.7783,0.78105,0.76586,0.76911,135422.7031
1075334400000,0.76919,0.7745,0.75713,0.76123,148458.2344
1075420800000,0.76129,0.76496,0.7542,0.7635,136089.0938
1075593600000,0.7637,0.76441,0.76265,0.76415,165845.2031
1075680000000,0.76411,0.7653,0.75528,0.75833,2446989.75
1075766400000,0.75806,0.7673,0.75745,0.76242,2471757.75
1075852800000,0.7619,0.76487,0.75831,0.76132,2467331.75
1075939200000,0.76147,0.767,0.75945,0.7618,2455296.25
1076025600000,0.76181,0.77095,0.76035,0.77002,2315326
1076198400000,0.76936,0.76936,0.7643,0.76643,199903.25
1076284800000,0.76642,0.77825,0.76631,0.77598,2463660
1076371200000,0.77624,0.78352,0.7759,0.77933,2466380.25
