timestamp,open,high,low,close,volume
1231632000000,0.59073,0.59073,0.58705,0.588,4357.2998
1231718400000,0.588,0.58875,0.5714,0.5717,55904.1016
1231804800000,0.5717,0.5721,0.5458,0.5526,84843.7969
1231891200000,0.5526,0.55935,0.53855,0.54285,84396.8984
1231977600000,0.54295,0.5452,0.52765,0.54025,97739.3984
1232064000000,0.5403,0.5527,0.53825,0.5462,82982
1232236800000,0.54719,0.5524,0.54719,0.55155,6377.6001
1232323200000,0.55175,0.5544,0.5344,0.537,64855.5
1232409600000,0.537,0.5376,0.5166,0.5189,101552.3125
1232496000000,0.5189,0.5363,0.51705,0.52945,110507.7969
1232582400000,0.52945,0.53385,0.5224,0.52735,94530.8984
1232668800000,0.52735,0.53215,0.51715,0.5283,91247.6016
1232841600000,0.5285,0.5311,0.52524,0.52605,5919.7998
1232928000000,0.52605,0.5341,0.52155,0.52845,52849
1233014400000,0.5285,0.5339,0.52455,0.5281,66168.7969
1233100800000,0.52815,0.5373,0.51845,0.5221,88282
1233187200000,0.5221,0.5228,0.51125,0.51285,103645.2031
1233273600000,0.5129,0.5138,0.50455,0.50835,99676.5
1233446400000,0.50858,0.50865,0.50565,0.508,6025.1001
1233532800000,0.508,0.50815,0.49605,0.5022,110818.5391
1233619200000,0.5022,0.51535,0.5011,0.50995,104068.1797
1233705600000,0.50995,0.51515,0.502,0.5091,122911.3984
1233792000000,0.50905,0.521,0.5049,0.51555,110966.4844
1233878400000,0.51555,0.5364,0.5109,0.5303,118551.6016
1234051200000,0.53074,0.53265,0.5283,0.5312,11782.8604
1234137600000,0.53115,0.54455,0.52395,0.53415,130130.6563
1234224000000,0.53415,0.5389,0.51775,0.5246,165721.4219
1234310400000,0.52455,0.5286,0.52105,0.52455,108063.0391
1234396800000,0.5246,0.5316,0.51345,0.52235,117426.1406
1234483200000,0.5224,0.52955,0.52015,0.5221,92826.7656
1234656000000,0.52211,0.52285,0.51811,0.5203,9545.8398
1234742400000,0.5203,0.5222,0.51582,0.52015,69863.6016
1234828800000,0.5202,0.52065,0.5055,0.5076,119870.7031
1234915200000,0.5076,0.5135,0.50705,0.5108,117977.7188
1235001600000,0.5108,0.51895,0.5081,0.50875,107148.9531
1235088000000,0.50875,0.51555,0.50075,0.511,118783.4453
1235260800000,0.51095,0.51105,0.50768,0.509,8067.6001
1235347200000,0.50895,0.5183,0.506,0.5064,117700.3438
1235433600000,0.5064,0.51615,0.50463,0.5139,107687.3828
1235520000000,0.5139,0.5194,0.50751,0.5087,154436.9063
1235606400000,0.5087,0.5128,0.5063,0.50715,98708.3516
1235692800000,0.5072,0.5078,0.4983,0.50045,100997.8984
1235865600000,0.50035,0.5005,0.49495,0.49525,6976.2998
1235952000000,0.4953,0.49655,0.4906,0.49245,111943.0469
1236038400000,0.4925,0.50165,0.49183,0.4938,134341.7969
1236124800000,0.49385,0.50775,0.4893,0.5037,141482.5938
1236211200000,0.5036,0.50495,0.49645,0.4985,117564.4609
1236297600000,0.4985,0.50925,0.4979,0.5019,116744.7969
1236470400000,0.50258,0.50525,0.50172,0.50495,8659.7002
1236556800000,0.505,0.50605,0.4912,0.49455,107318.5
1236643200000,0.4946,0.5058,0.49421,0.5051,113810.2031
1236729600000,0.5051,0.5144,0.4975,0.51075,114034.3984
1236816000000,0.5108,0.52335,0.50695,0.52005,128336.3516
1236902400000,0.52005,0.52675,0.51827,0.52423,118694.3984
1237075200000,0.5222,0.52365,0.52035,0.52265,5212.6001
1237161600000,0.5227,0.53425,0.52155,0.5292,123963.7969
1237248000000,0.52925,0.53255,0.5274,0.52995,113586.5
1237334400000,0.53005,0.54695,0.526,0.5445,88076.3984
1237420800000,0.54445,0.5611,0.53943,0.55665,92861.2031
1237507200000,0.5567,0.56255,0.55466,0.55835,80216.1484
1237680000000,0.55905,0.5615,0.5584,0.5603,5543.5
1237766400000,0.5603,0.5726,0.55983,0.57055,93493.5
1237852800000,0.5706,0.57465,0.5606,0.56315,80588.3984
1237939200000,0.5632,0.5719,0.555,0.56845,91362.5
1238025600000,0.5685,0.58015,0.5675,0.57755,96165.6016
1238112000000,0.57755,0.57895,0.56665,0.56907,62129.3984
1238284800000,0.56915,0.56935,0.5653,0.5669,6511.2002
1238371200000,0.5669,0.5684,0.55825,0.5615,78177.6016
1238457600000,0.5617,0.573,0.5582,0.5603,77595.3984
1238544000000,0.5602,0.5694,0.5527,0.56605,84944.3594
1238630400000,0.56605,0.5889,0.5635,0.5879,96392.7031
1238716800000,0.5879,0.58985,0.57715,0.58513,72336.7969
1238889600000,0.58583,0.59325,0.58539,0.5921,8977.5996
1238976000000,0.5921,0.5977,0.57945,0.57955,77009
1239062400000,0.57955,0.58545,0.57332,0.5756,80783.5
1239148800000,0.5756,0.58015,0.5692,0.578,66390.7031
1239235200000,0.578,0.58455,0.57655,0.582,64043.8984
1239321600000,0.582,0.5839,0.58063,0.58302,51816.6992
1239494400000,0.58368,0.5868,0.58235,0.5848,8889.0996
1239580800000,0.58495,0.59335,0.5828,0.59195,61913.8008
1239667200000,0.5919,0.5919,0.58075,0.5822,90769.5
1239753600000,0.58225,0.58355,0.57355,0.57805,122762.3906
1239840000000,0.57805,0.57935,0.56775,0.5738,91384.9063
1239926400000,0.57375,0.5746,0.56482,0.56668,64407.7852
1240099200000,0.56746,0.57055,0.56615,0.56745,6491.2998
1240185600000,0.56745,0.5686,0.5486,0.5517,69332.3203
1240272000000,0.5517,0.5656,0.5506,0.5591,70353.9609
1240358400000,0.55875,0.56025,0.55325,0.5552,64910.5703
1240444800000,0.55525,0.5625,0.55265,0.56025,102630.4219
1240531200000,0.56005,0.57375,0.55985,0.57174,89009.7031
1240704000000,0.57076,0.57076,0.564,0.5664,5456.2998
1240790400000,0.5664,0.57075,0.5621,0.5627,108812.1016
1240876800000,0.56265,0.5627,0.5527,0.56135,131005.1016
1240963200000,0.5613,0.57765,0.56125,0.56485,114653.1016
1241049600000,0.5647,0.57535,0.5625,0.56605,93953.6953
1241136000000,0.56625,0.5742,0.56305,0.56963,60601.1094
1241395200000,0.57295,0.5785,0.57085,0.5769,109371.3828
1241481600000,0.57715,0.58645,0.57405,0.57816,139921.5
1241568000000,0.57855,0.5904,0.5752,0.58755,140236.0938
1241654400000,0.5876,0.59885,0.58545,0.5933,134116.9219
1241740800000,0.59335,0.6054,0.59029,0.60345,120867.5
1241913600000,0.60298,0.6067,0.60215,0.6064,6888.6001
1242000000000,0.6066,0.61252,0.5959,0.60035,107564.7031
1242086400000,0.60035,0.6094,0.59595,0.6063,108709.8984
1242172800000,0.6063,0.61045,0.58805,0.5918,130484.3984
1242259200000,0.5918,0.5986,0.58615,0.5935,124301.7969
1242345600000,0.5932,0.5946,0.58314,0.58453,115656.2031
1242518400000,0.58514,0.587,0.58365,0.5846,9435.7002
1242604800000,0.5844,0.59795,0.58315,0.5955,133169
1242691200000,0.5955,0.60615,0.5936,0.603,132289
1242777600000,0.60295,0.61125,0.5985,0.60645,137748.0938
1242864000000,0.6065,0.61495,0.6015,0.61465,138322.7031
1242950400000,0.61465,0.62375,0.6125,0.61952,123015.7031
1243123200000,0.61894,0.61894,0.6141,0.61735,4645.7998
1243209600000,0.61725,0.6211,0.61445,0.6198,92022.3984
1243296000000,0.6198,0.62615,0.609,0.6225,156835.2969
1243382400000,0.6226,0.62355,0.61335,0.61534,150738.2969
1243468800000,0.61545,0.6272,0.6117,0.62455,172363.7031
1243555200000,0.6246,0.64105,0.62405,0.63947,127935.2422
1243728000000,0.64025,0.64175,0.6371,0.6384,7703.2998
1243814400000,0.6384,0.6564,0.6363,0.64825,155342.9063
1243900800000,0.6483,0.6594,0.64455,0.6537,162024
1243987200000,0.6536,0.6556,0.62685,0.6345,188410.7031
1244073600000,0.6345,0.63775,0.62165,0.6318,143543.4063
1244160000000,0.6318,0.64185,0.6252,0.62555,131250.6563
1244332800000,0.62617,0.6272,0.6233,0.6269,4944.6001
1244419200000,0.6269,0.6283,0.61515,0.62233,160559.4063
1244505600000,0.62255,0.6294,0.6166,0.6257,167800.5938
1244592000000,0.6262,0.63655,0.6231,0.6334,149342.9688
1244678400000,0.6334,0.6468,0.63275,0.64505,191222.5469
1244764800000,0.64505,0.64545,0.63575,0.64294,117865.5156
1244937600000,0.64201,0.64201,0.63667,0.63822,13631.0996
1245024000000,0.63825,0.63928,0.62742,0.62885,62493.2852
1245110400000,0.62889,0.6391,0.62351,0.62538,62395.4883
1245196800000,0.62525,0.63657,0.62423,0.63478,63051.8945
1245283200000,0.6346,0.64406,0.62927,0.63852,62657.5898
1245369600000,0.63865,0.6482,0.63641,0.64374,82745.2891
1245542400000,0.64317,0.64402,0.64025,0.6417,3717.3999
1245628800000,0.6417,0.64388,0.6261,0.62735,99456.4922
1245715200000,0.62735,0.6417,0.62545,0.6387,114107.7031
1245801600000,0.6387,0.64865,0.6376,0.6386,113927.9375
1245888000000,0.6386,0.6432,0.6346,0.6411,81237.3516
1245974400000,0.6432,0.64775,0.6422,0.64518,52166.5195
1246147200000,0.64528,0.6477,0.64345,0.64705,6403.1001
1246233600000,0.64705,0.65415,0.64205,0.6528,110800.5391
1246320000000,0.6528,0.65495,0.64365,0.64578,163214.9063
1246406400000,0.6462,0.64735,0.63841,0.6414,162652.9063
1246492800000,0.6414,0.64155,0.62613,0.6274,161420.3438
1246579200000,0.6274,0.63475,0.627,0.62942,87908.3984
1246752000000,0.62883,0.62889,0.62707,0.6282,6240.3999
1246838400000,0.62805,0.6378,0.62415,0.6371,198143.2031
1246924800000,0.6371,0.6395,0.62655,0.62745,234466.2031
1247011200000,0.62745,0.6313,0.6196,0.6253,342130.6875
1247097600000,0.6253,0.634,0.6247,0.6325,276697.5
1247184000000,0.6325,0.63255,0.6234,0.6272,261106
1247356800000,0.6278,0.6289,0.62645,0.62833,7131.5
1247443200000,0.62855,0.63465,0.6196,0.63355,280741.3125
1247529600000,0.63355,0.6416,0.63163,0.6407,252651.4063
1247616000000,0.6405,0.65125,0.6387,0.64815,201123.7031
1247702400000,0.64815,0.6498,0.63855,0.64705,198605.5938
1247788800000,0.64705,0.64771,0.642,0.64415,183644.4063
1247961600000,0.64356,0.6471,0.643,0.64705,8670.5
1248048000000,0.64705,0.6587,0.6463,0.65621,193527.2969
1248134400000,0.6565,0.66075,0.64935,0.6562,209091.5156
1248220800000,0.65615,0.66285,0.6529,0.6583,194571.5469
1248307200000,0.6583,0.66265,0.65095,0.65476,193419.9844
1248393600000,0.65515,0.65865,0.6533,0.65552,160543.5
1248566400000,0.65618,0.6573,0.65319,0.65384,8561
1248652800000,0.6539,0.6615,0.6528,0.6557,244682.4844
1248739200000,0.6557,0.66335,0.6538,0.6552,254390.9063
1248825600000,0.6552,0.65895,0.64719,0.6487,279813.8125
1248912000000,0.6487,0.6543,0.6481,0.6527,220204.5938
1248998400000,0.6527,0.66255,0.65218,0.66134,209424.0938
1249171200000,0.66133,0.6659,0.65895,0.66365,10069.2002
1249257600000,0.66365,0.66875,0.6607,0.66825,263816.1875
1249344000000,0.66825,0.67495,0.6646,0.67395,305050.25
1249430400000,0.67395,0.67615,0.67045,0.6714,251301.2969
1249516800000,0.67155,0.67405,0.66855,0.67095,225238.5
1249603200000,0.6711,0.6821,0.6691,0.67137,122604
1249776000000,0.67128,0.67175,0.66815,0.6716,7471.2998
1249862400000,0.6716,0.67775,0.6713,0.67575,104315.4531
1249948800000,0.67575,0.677,0.66615,0.66735,123734.5
1250035200000,0.66735,0.6766,0.65985,0.6711,125363.7969
1250121600000,0.67115,0.68125,0.6706,0.67871,98777.5313
1250208000000,0.6788,0.68855,0.67393,0.67788,95710.9688
1250380800000,0.67685,0.67685,0.6734,0.6747,4815.8999
1250467200000,0.6747,0.67505,0.6643,0.66915,131587.7969
1250553600000,0.66915,0.67705,0.66821,0.67635,98750.4609
1250640000000,0.6763,0.6766,0.6665,0.67535,107308.1484
1250726400000,0.6753,0.678,0.6727,0.67675,86643.6563
1250812800000,0.6769,0.68665,0.67105,0.6819,84568.2031
1250985600000,0.68275,0.6856,0.68275,0.68515,4047.3999
1251072000000,0.68515,0.6885,0.6815,0.6849,104989.2578
1251158400000,0.6849,0.6897,0.68275,0.6831,107628.7813
1251244800000,0.6832,0.6895,0.67875,0.6805,132397.1563
1251331200000,0.68055,0.68955,0.6774,0.688,136651.9219
1251417600000,0.688,0.68945,0.6832,0.68376,123940.1172
1251590400000,0.68358,0.68469,0.68245,0.6837,4785.2002
1251676800000,0.6837,0.68675,0.6792,0.68535,93985.2969
1251763200000,0.68535,0.68875,0.67205,0.6752,136779.2031
1251849600000,0.67525,0.6779,0.6685,0.6743,127621.7969
1251936000000,0.6743,0.68295,0.672,0.67855,134591.2969
1252022400000,0.67855,0.6896,0.67725,0.68684,100692.6016
1252195200000,0.68745,0.68955,0.68732,0.6895,4611.5
1252281600000,0.6894,0.6934,0.6874,0.69175,52516.8984
1252368000000,0.6919,0.69835,0.69065,0.69706,117340
1252454400000,0.69745,0.70075,0.6904,0.69745,117211.7813
1252540800000,0.6976,0.7044,0.69245,0.70315,125002.7969
1252627200000,0.70315,0.7088,0.7012,0.70668,125257
1252800000000,0.70586,0.70708,0.70345,0.7043,4005.2
1252886400000,0.7043,0.7043,0.69635,0.7012,103911.3984
1252972800000,0.70115,0.70645,0.6978,0.7052,99697.7031
1253059200000,0.7052,0.7152,0.70415,0.71335,106454.7031
1253145600000,0.71335,0.7157,0.70805,0.7099,114772.1016
1253232000000,0.70995,0.7125,0.70719,0.70858,108213.7031
1253404800000,0.70834,0.7092,0.70678,0.70843,4070.8999
1253491200000,0.7086,0.71525,0.70165,0.71365,94723.6016
1253577600000,0.71365,0.73105,0.71315,0.7281,128341.5
1253664000000,0.7281,0.7282,0.71605,0.71875,130148.7969
1253750400000,0.71875,0.72695,0.7105,0.71235,126758.2031
1253836800000,0.71235,0.7215,0.71105,0.71886,124703.8516
1254009600000,0.71807,0.7224,0.71575,0.7203,6943.7998
1254096000000,0.7204,0.7217,0.7113,0.71765,114449.5
1254182400000,0.71765,0.72265,0.7127,0.71685,134772.5938
1254268800000,0.71685,0.72525,0.71635,0.7232,123286.6016
1254355200000,0.72315,0.72465,0.71215,0.71275,142227.8125
1254441600000,0.71275,0.72105,0.7078,0.71568,159504.125
1254614400000,0.71631,0.71712,0.71375,0.71425,6458.8999
1254700800000,0.71425,0.7314,0.71415,0.72955,152503.4063
1254787200000,0.72955,0.73775,0.72855,0.73485,134624.3906
1254873600000,0.73485,0.74055,0.73179,0.73882,141712.5938
1254960000000,0.73895,0.7452,0.73665,0.7409,140196.3438
1255046400000,0.7409,0.7415,0.73015,0.73405,144827.0938
1255219200000,0.73355,0.73475,0.73255,0.7337,5699.6001
1255305600000,0.7337,0.73945,0.72495,0.73865,122858.2422
1255392000000,0.7386,0.74155,0.7314,0.73835,117216.1797
1255478400000,0.7384,0.74505,0.7357,0.74365,119986.2266
1255564800000,0.7437,0.74935,0.7404,0.74795,149319.4063
1255651200000,0.748,0.7495,0.735,0.73941,159591.9063
1255824000000,0.73952,0.7415,0.73643,0.74025,5423.7002
1255910400000,0.74025,0.7574,0.73685,0.7559,155784.5
1255996800000,0.7559,0.75605,0.74405,0.75,148420.9531
1256083200000,0.75,0.76345,0.74635,0.75745,156291.75
1256169600000,0.7575,0.7602,0.7499,0.75825,164095.7031
1256256000000,0.75815,0.75955,0.75229,0.7536,153585.0469
1256428800000,0.75298,0.7543,0.75187,0.75315,5353.2998
1256515200000,0.7532,0.75665,0.7446,0.74565,145622.2969
1256601600000,0.7457,0.7516,0.7413,0.74465,162916.6094
1256688000000,0.74465,0.74615,0.7192,0.71925,184938.6719
1256774400000,0.71925,0.7367,0.71605,0.72965,164831.5313
1256860800000,0.72965,0.73325,0.71545,0.71678,139036.2969
1257033600000,0.71335,0.71675,0.7079,0.7133,6416.7998
1257120000000,0.7133,0.72675,0.71285,0.71985,163669.6875
1257206400000,0.71995,0.72375,0.7095,0.72265,193910
1257292800000,0.72265,0.73095,0.71658,0.722,159920
1257379200000,0.722,0.72425,0.7159,0.7214,150874
1257465600000,0.7214,0.72755,0.71935,0.72449,137106.7031
1257638400000,0.72437,0.735,0.72437,0.7325,6877.1001
1257724800000,0.7325,0.74605,0.7322,0.74435,170906.8906
1257811200000,0.7443,0.74465,0.73765,0.741,177604.9063
1257897600000,0.7411,0.7438,0.73805,0.74015,142059.2031
1257984000000,0.74015,0.7441,0.73075,0.73355,157305.9063
1258070400000,0.7335,0.7443,0.7314,0.74322,127895.3984
1258243200000,0.74315,0.74535,0.74153,0.7435,6517.6001
1258329600000,0.7435,0.7523,0.7393,0.74875,97047.8203
1258416000000,0.7487,0.75015,0.7407,0.74526,135901.5938
1258502400000,0.74534,0.7498,0.74235,0.74505,111195.3906
1258588800000,0.74505,0.74505,0.7272,0.7304,145673.0469
1258675200000,0.7304,0.73255,0.72,0.72355,155691.6563
1258848000000,0.7238,0.72455,0.7199,0.7242,7696.3999
1258934400000,0.7242,0.7367,0.72365,0.7312,119995.1016
1259020800000,0.7312,0.7315,0.72205,0.7254,142469.625
1259107200000,0.7254,0.7331,0.72535,0.73025,112465.1875
1259193600000,0.73025,0.7303,0.70405,0.70895,95323.7031
1259280000000,0.70895,0.7156,0.70235,0.71055,138150.875
1259452800000,0.71099,0.71639,0.71099,0.71375,5889.2998
1259539200000,0.71375,0.7219,0.71225,0.7177,144245.3438
1259625600000,0.7177,0.72935,0.71395,0.7264,143063.5938
1259712000000,0.72645,0.7295,0.7204,0.72425,124822.2969
1259798400000,0.72425,0.73,0.7207,0.7221,127948.3984
1259884800000,0.7221,0.7273,0.71335,0.71565,134484.9375
1260057600000,0.71589,0.7178,0.71454,0.7164,8758
1260144000000,0.7164,0.71885,0.70805,0.7149,164647
1260230400000,0.7149,0.7171,0.70425,0.7056,180617.5938
1260316800000,0.7056,0.72345,0.70555,0.7219,156263.7031
1260403200000,0.7219,0.73185,0.7216,0.72805,119921.1016
1260489600000,0.7281,0.7289,0.7222,0.7244,145494.0938
1260662400000,0.72477,0.72585,0.72234,0.72415,5743.0498
1260748800000,0.72415,0.72975,0.721,0.72705,138718.9063
1260835200000,0.72705,0.72775,0.71865,0.72115,155168.5
1260921600000,0.72115,0.72245,0.7155,0.7193,136545.7031
1261008000000,0.7193,0.72015,0.7063,0.7091,141182.2969
1261094400000,0.7091,0.7132,0.7064,0.71025,134802.5938
1261267200000,0.71117,0.7117,0.70999,0.7105,5734.3999
1261353600000,0.7106,0.7113,0.7031,0.7046,103037.2031
1261440000000,0.7046,0.7075,0.69685,0.6989,104422.8984
1261526400000,0.69895,0.7063,0.69776,0.7043,76808.2969
1261612800000,0.70435,0.70877,0.70322,0.70688,48290.5
1261699200000,0.70685,0.70746,0.70448,0.70522,103095.2031
1261872000000,0.70533,0.7064,0.70479,0.70585,5089
1261958400000,0.7059,0.70945,0.7054,0.7074,49471
1262044800000,0.7074,0.7213,0.70659,0.71635,73423.7969
1262131200000,0.71645,0.7235,0.71389,0.7229,70832
1262217600000,0.7229,0.72895,0.7208,0.72533,67028.3516
1262304000000,0.72537,0.72614,0.72469,0.72559,72643.3984
1262476800000,0.7256,0.72567,0.72266,0.72355,3430.2
1262563200000,0.72355,0.7353,0.7193,0.7341,115982.3984
1262649600000,0.73405,0.739,0.73155,0.73345,125111.6016
1262736000000,0.7334,0.73855,0.73025,0.7378,127501.6016
1262822400000,0.7378,0.74285,0.73092,0.7324,131586.4063
1262908800000,0.7324,0.738,0.7286,0.73635,108832.9688
1263081600000,0.73649,0.7403,0.73649,0.73995,6423.5
1263168000000,0.73995,0.74355,0.73825,0.7415,111744.7969
1263254400000,0.7415,0.7432,0.73635,0.73795,141691
1263340800000,0.7381,0.74255,0.73705,0.73995,119272.7969
1263427200000,0.73995,0.7442,0.7383,0.7419,105349.3984
1263513600000,0.74195,0.7423,0.73595,0.7372,101283.5
1263686400000,0.73679,0.7368,0.7327,0.73525,9139.2002
1263772800000,0.73535,0.7408,0.73285,0.74055,65767.2031
1263859200000,0.74055,0.7406,0.7321,0.73345,112461.2969
1263945600000,0.73345,0.73425,0.71845,0.7214,137627.9063
1264032000000,0.7213,0.7233,0.70955,0.713,147559.0156
1264118400000,0.713,0.7177,0.709,0.70915,131274.2969
1264291200000,0.70957,0.7139,0.70957,0.71295,4348.6001
1264377600000,0.71295,0.71685,0.71125,0.7138,132661.3438
1264464000000,0.7138,0.7169,0.70215,0.7073,157715.5
1264550400000,0.7073,0.7106,0.70295,0.7058,155164.9063
1264636800000,0.7058,0.7138,0.7026,0.7048,150934.0938
1264723200000,0.7048,0.7089,0.70039,0.70065,159767.2969
1264896000000,0.70056,0.70405,0.69929,0.70325,6783
1264982400000,0.70325,0.7097,0.69945,0.70865,122258.8984
1265068800000,0.70865,0.71345,0.70315,0.7132,139173.0938
1265155200000,0.7132,0.71495,0.69655,0.6985,131689.5938
1265241600000,0.6985,0.6999,0.68435,0.68845,156255.5938
1265328000000,0.68845,0.6932,0.6807,0.68875,127582.1016
1265500800000,0.68911,0.69022,0.6856,0.6866,5402.8999
1265587200000,0.6866,0.6921,0.68165,0.68245,122099.4609
1265673600000,0.68245,0.69665,0.6824,0.6949,137968.75
1265760000000,0.6949,0.69675,0.6895,0.6942,113944.0234
1265846400000,0.6942,0.70235,0.6942,0.6975,138303.7656
1265932800000,0.69745,0.6993,0.68985,0.69738,130353.3984
1266105600000,0.6969,0.6969,0.69453,0.6964,6584.1001
1266192000000,0.6964,0.69885,0.69545,0.6968,76995.7031
1266278400000,0.6968,0.70795,0.69645,0.70615,139961.875
1266364800000,0.7062,0.70795,0.7009,0.7026,152501.5625
1266451200000,0.70265,0.7061,0.6945,0.69545,152363.2969
1266537600000,0.6954,0.69945,0.69305,0.6991,134434.9063
1266710400000,0.69938,0.70095,0.6991,0.7001,5696.7002
1266796800000,0.7001,0.70365,0.69945,0.70155,141135.4063
1266883200000,0.70155,0.7058,0.68945,0.69455,151528.0625
1266969600000,0.6946,0.69475,0.68705,0.6939,155188.3125
1267056000000,0.6939,0.6945,0.68465,0.6905,164948.8906
1267142400000,0.6905,0.70175,0.6904,0.6976,122823.6016
1267315200000,0.69801,0.7007,0.69783,0.69965,5281.52
1267401600000,0.6997,0.70165,0.69305,0.69945,137408.2031
1267488000000,0.69945,0.69955,0.6923,0.69695,149173.7656
1267574400000,0.69695,0.69855,0.6892,0.69335,138642.2969
1267660800000,0.69335,0.6935,0.68459,0.68595,124029.2969
1267747200000,0.68595,0.6976,0.6859,0.6965,102514.2031
1267920000000,0.69629,0.7003,0.69338,0.69925,5995.7002
1268006400000,0.69925,0.7035,0.69845,0.69955,156440.7031
1268092800000,0.69955,0.7043,0.69615,0.70325,167772.0938
1268179200000,0.7033,0.70975,0.7,0.7002,175757.3438
1268265600000,0.7002,0.70185,0.6963,0.69945,143075.5938
1268352000000,0.6994,0.70495,0.6981,0.7011,155017
1268524800000,0.70209,0.7036,0.70209,0.70355,5726.8999
1268611200000,0.70355,0.70545,0.69865,0.70265,169767.5938
1268697600000,0.70265,0.71325,0.7024,0.7121,185164.0938
1268784000000,0.71205,0.71785,0.71024,0.71375,188248.4063
1268870400000,0.7137,0.71735,0.71175,0.71495,149806.5
1268956800000,0.71495,0.7156,0.7065,0.70777,147518.7031
1269129600000,0.70718,0.70728,0.70481,0.7063,6536.6001
1269216000000,0.7063,0.70767,0.70005,0.7072,171834.2969
1269302400000,0.7073,0.70785,0.70295,0.705,161562.5
1269388800000,0.70505,0.70565,0.69935,0.70325,158081.5
1269475200000,0.70325,0.71005,0.7015,0.70455,179006
1269561600000,0.70455,0.70925,0.7015,0.70364,177168.7969
1269734400000,0.70508,0.70528,0.7032,0.7037,3587.5
1269820800000,0.70365,0.71165,0.70319,0.7093,171983.0938
1269907200000,0.70925,0.71315,0.7081,0.71085,159847
1269993600000,0.7108,0.71168,0.7059,0.70835,174947.9063
