timestamp,open,high,low,close,volume
1544400000000,0.68424,0.68963,0.68421,0.68934,18259.2803
1544414400000,0.68934,0.69043,0.68823,0.68856,16573.4399
1544428800000,0.68857,0.69002,0.6881,0.68973,15271.6702
1544443200000,0.68972,0.68999,0.68733,0.68831,18160.6699
1544457600000,0.68832,0.68848,0.6869,0.68709,13966.1803
1544472000000,0.68709,0.68779,0.68581,0.68732,6015.96
1544486400000,0.68732,0.6887,0.6867,0.68811,14851.4502
1544500800000,0.6881,0.68847,0.68657,0.68666,12090.0701
1544515200000,0.68665,0.68855,0.6862,0.68836,14486.24
1544529600000,0.68833,0.69111,0.68791,0.68802,17520.99
1544544000000,0.688,0.68845,0.68682,0.68774,12827.8499
1544558400000,0.68773,0.68905,0.68694,0.68852,7057.1099
1544572800000,0.68852,0.68998,0.68824,0.68884,11607.5701
1544587200000,0.68891,0.68931,0.68554,0.68578,13761.2197
1544601600000,0.68579,0.68648,0.68427,0.6848,15208.55
1544616000000,0.68479,0.6859,0.68244,0.68537,18570.0703
1544630400000,0.68537,0.68619,0.68456,0.68526,10053.1198
1544644800000,0.68525,0.68618,0.68448,0.68573,7671.1799
1544659200000,0.68573,0.6859,0.68416,0.68576,10609.4102
1544673600000,0.68576,0.68792,0.68543,0.68746,9730.58
1544688000000,0.68746,0.68759,0.68633,0.6864,10221.1199
1544702400000,0.6864,0.68709,0.68474,0.68581,16504.5896
1544716800000,0.68578,0.68678,0.68537,0.68607,11090.35
1544731200000,0.68607,0.68668,0.68401,0.68552,5520.58
1544745600000,0.68551,0.68618,0.67903,0.67947,14453.8198
1544760000000,0.67946,0.68018,0.67911,0.67928,10056.4301
1544774400000,0.67926,0.67975,0.67775,0.67896,13461.3096
1544788800000,0.67897,0.68041,0.678,0.67998,13009.2502
1544803200000,0.67998,0.68127,0.67978,0.68018,8870.17
1544817600000,0.68019,0.68038,0.67913,0.67913,3782.9
1544832000000,0.67913,0.67913,0.67913,0.67913,0
1544846400000,0.67913,0.67913,0.67913,0.67913,0
1544860800000,0.67913,0.67913,0.67913,0.67913,0
1544875200000,0.67913,0.67913,0.67913,0.67913,0
1544889600000,0.67913,0.67913,0.67913,0.67913,0
1544904000000,0.67913,0.67913,0.67913,0.67913,0
1544918400000,0.67913,0.67913,0.67913,0.67913,0
1544932800000,0.67913,0.67913,0.67913,0.67913,0
1544947200000,0.67913,0.67913,0.67913,0.67913,0
1544961600000,0.67913,0.67913,0.67913,0.67913,0
1544976000000,0.67913,0.67913,0.67913,0.67913,0
1544990400000,0.67913,0.68008,0.67863,0.67906,6971.7902
1545004800000,0.67908,0.67978,0.67843,0.67935,10558.05
1545019200000,0.67936,0.68064,0.67871,0.68053,8941.6099
1545033600000,0.68052,0.68175,0.6803,0.68094,10208.2002
1545048000000,0.68093,0.68124,0.6799,0.6804,13400.97
1545062400000,0.68043,0.68087,0.67968,0.68069,8560.75
1545076800000,0.68069,0.68098,0.67953,0.68063,6033.4601
1545091200000,0.68131,0.68547,0.68093,0.68492,16212.4197
1545105600000,0.68494,0.68633,0.68451,0.68631,14718.7202
1545120000000,0.68629,0.68796,0.68601,0.6867,14940.2998
1545134400000,0.68669,0.68729,0.68444,0.68454,13705.01
1545148800000,0.68456,0.68541,0.68429,0.68448,11713.46
1545163200000,0.68452,0.68555,0.68395,0.68514,6881.2198
1545177600000,0.68517,0.68699,0.68505,0.68672,15362.0698
1545192000000,0.68674,0.68679,0.68576,0.68628,13634.6799
1545206400000,0.68626,0.68666,0.68565,0.68589,11620.3
1545220800000,0.68588,0.68671,0.68509,0.68519,16157.5601
1545235200000,0.68519,0.68581,0.67986,0.68022,30926.9304
1545249600000,0.68021,0.68081,0.676,0.67738,19217.4801
1545264000000,0.67737,0.67807,0.67361,0.6742,26682.5698
1545278400000,0.67418,0.67432,0.67244,0.67402,27247.25
1545292800000,0.67402,0.67903,0.67377,0.6787,17815.3901
1545307200000,0.6787,0.67885,0.67597,0.67628,22148.5698
1545321600000,0.67631,0.67867,0.67597,0.67773,23208.8105
1545336000000,0.67771,0.67835,0.67623,0.67781,12639.49
1545350400000,0.67781,0.67899,0.67714,0.67751,19968.72
1545364800000,0.67751,0.67797,0.67571,0.67583,17373.6096
1545379200000,0.67583,0.67622,0.67239,0.67394,18023.7703
1545393600000,0.67395,0.67466,0.67297,0.67317,29463.5293
1545408000000,0.6732,0.67358,0.67057,0.67085,28812.1704
1545422400000,0.67085,0.67124,0.67053,0.67056,7338.0498
1545436800000,0.67056,0.67056,0.67056,0.67056,0
1545451200000,0.67056,0.67056,0.67056,0.67056,0
1545465600000,0.67056,0.67056,0.67056,0.67056,0
1545480000000,0.67056,0.67056,0.67056,0.67056,0
1545494400000,0.67056,0.67056,0.67056,0.67056,0
1545508800000,0.67056,0.67056,0.67056,0.67056,0
1545523200000,0.67056,0.67056,0.67056,0.67056,0
1545537600000,0.67056,0.67056,0.67056,0.67056,0
1545552000000,0.67056,0.67056,0.67056,0.67056,0
1545566400000,0.67056,0.67056,0.67056,0.67056,0
1545580800000,0.67056,0.67056,0.67056,0.67056,0
1545595200000,0.67056,0.67247,0.67056,0.67158,5791.4602
1545609600000,0.6716,0.67434,0.67146,0.67407,19423.51
1545624000000,0.67407,0.67428,0.67303,0.67306,10792.5803
1545638400000,0.67307,0.67437,0.67265,0.67299,15137.25
1545652800000,0.673,0.67337,0.67129,0.67139,30229.4995
1545667200000,0.67141,0.67304,0.6711,0.67192,24411.4202
1545681600000,0.67189,0.67393,0.67143,0.67258,3149.6
1545696000000,0.67258,0.67408,0.67228,0.67298,1068.2
1545710400000,0.67298,0.67332,0.67155,0.67185,1054.68
1545724800000,0.67185,0.67185,0.67185,0.67185,0
1545739200000,0.67185,0.67185,0.67185,0.67185,0
1545753600000,0.67185,0.67185,0.67185,0.67185,0
1545768000000,0.67185,0.67306,0.67185,0.67285,3463.28
1545782400000,0.67283,0.67381,0.67195,0.67299,6206.3599
1545796800000,0.67299,0.67396,0.67268,0.67381,5211.86
1545811200000,0.6738,0.67382,0.67261,0.67296,3208.3399
1545825600000,0.67296,0.67375,0.67253,0.67303,9536.12
1545840000000,0.67303,0.67456,0.67168,0.67219,18728.2397
1545854400000,0.67219,0.67403,0.67156,0.67382,13606.3699
1545868800000,0.67383,0.67384,0.67118,0.67194,26754.3506
1545883200000,0.67194,0.67301,0.66986,0.67055,27196.5508
1545897600000,0.67054,0.67233,0.6703,0.67108,26452.3096
1545912000000,0.67108,0.67201,0.66965,0.67032,32418.5103
1545926400000,0.67031,0.671,0.66945,0.66951,22804.4595
1545940800000,0.66951,0.6701,0.66925,0.66996,11994.6404
1545955200000,0.66994,0.67143,0.66941,0.67074,18245.0901
1545969600000,0.67076,0.67133,0.67018,0.67115,13853.49
1545984000000,0.67115,0.67183,0.6694,0.67155,18499.9204
1545998400000,0.67154,0.67197,0.66942,0.66953,28216.1606
1546012800000,0.66954,0.67091,0.66923,0.67091,21154.4702
1546027200000,0.67095,0.67119,0.67034,0.67046,5950.6798
1546041600000,0.67046,0.67046,0.67046,0.67046,0
1546056000000,0.67046,0.67046,0.67046,0.67046,0
1546070400000,0.67046,0.67046,0.67046,0.67046,0
1546084800000,0.67046,0.67046,0.67046,0.67046,0
1546099200000,0.67046,0.67046,0.67046,0.67046,0
1546113600000,0.67046,0.67046,0.67046,0.67046,0
1546128000000,0.67046,0.67046,0.67046,0.67046,0
1546142400000,0.67046,0.67046,0.67046,0.67046,0
1546156800000,0.67046,0.67046,0.67046,0.67046,0
1546171200000,0.67046,0.67046,0.67046,0.67046,0
1546185600000,0.67046,0.67046,0.67046,0.67046,0
1546200000000,0.67046,0.67157,0.67046,0.67054,6050.4702
1546214400000,0.67056,0.67204,0.67045,0.67127,17780.96
1546228800000,0.67129,0.67218,0.67076,0.67194,26749.5703
1546243200000,0.67195,0.67218,0.67056,0.6713,21940.75
1546257600000,0.67128,0.67144,0.6691,0.67067,23648.5806
1546272000000,0.67069,0.67129,0.67001,0.67099,18405.8101
1546286400000,0.67098,0.67157,0.67097,0.6714,3651.86
1546300800000,0.6714,0.6714,0.6714,0.6714,0
1546315200000,0.6714,0.6714,0.6714,0.6714,0
1546329600000,0.6714,0.6714,0.6714,0.6714,0
1546344000000,0.6714,0.6714,0.6714,0.6714,0
1546358400000,0.6714,0.6714,0.6714,0.6714,0
1546372800000,0.6714,0.6724,0.67096,0.6712,4593.98
1546387200000,0.67119,0.67158,0.66829,0.66854,18354.8499
1546401600000,0.66854,0.672,0.66848,0.67151,25664.1694
1546416000000,0.6715,0.67165,0.66978,0.67022,32415.5596
1546430400000,0.67021,0.67024,0.66622,0.66662,27482.5298
1546444800000,0.66663,0.66739,0.66556,0.66601,17076.5298
1546459200000,0.66602,0.67041,0.65652,0.663,18014.8899
1546473600000,0.66299,0.66351,0.66131,0.66262,24405.7896
1546488000000,0.66262,0.66462,0.66217,0.66435,23730.4297
1546502400000,0.66435,0.66545,0.66284,0.66298,31770.9897
1546516800000,0.66297,0.66812,0.66293,0.66748,34352.6597
1546531200000,0.66748,0.66994,0.6668,0.66902,25640.3103
1546545600000,0.66903,0.66967,0.66854,0.6687,13821.7699
1546560000000,0.66867,0.67068,0.66755,0.67065,24783.9199
1546574400000,0.67064,0.67064,0.66839,0.66901,20221.9202
1546588800000,0.66901,0.6707,0.66889,0.66928,25460.5796
1546603200000,0.66928,0.67399,0.66707,0.67399,36994.3604
1546617600000,0.67399,0.67515,0.67298,0.67433,18475.8801
1546632000000,0.67432,0.67438,0.67297,0.67297,4562.8099
1546646400000,0.67297,0.67297,0.67297,0.67297,0
1546660800000,0.67297,0.67297,0.67297,0.67297,0
1546675200000,0.67297,0.67297,0.67297,0.67297,0
1546689600000,0.67297,0.67297,0.67297,0.67297,0
1546704000000,0.67297,0.67297,0.67297,0.67297,0
1546718400000,0.67297,0.67297,0.67297,0.67297,0
1546732800000,0.67297,0.67297,0.67297,0.67297,0
1546747200000,0.67297,0.67297,0.67297,0.67297,0
1546761600000,0.67297,0.67297,0.67297,0.67297,0
1546776000000,0.67297,0.67297,0.67297,0.67297,0
1546790400000,0.67297,0.67297,0.67297,0.67297,0
1546804800000,0.67297,0.67418,0.67261,0.67418,4734.13
1546819200000,0.67417,0.67541,0.67296,0.67509,17329.96
1546833600000,0.67508,0.67553,0.67424,0.67496,19280.2898
1546848000000,0.67499,0.67641,0.67483,0.67537,20639.3599
1546862400000,0.67538,0.67667,0.67508,0.67611,21210.7397
1546876800000,0.67611,0.6763,0.67496,0.6753,14161.3503
1546891200000,0.67534,0.67572,0.67488,0.67531,8042.6002
1546905600000,0.67529,0.67563,0.67379,0.67444,20637.9299
1546920000000,0.67444,0.6748,0.6733,0.67332,17436.1099
1546934400000,0.67332,0.67456,0.67297,0.6739,22209.2896
1546948800000,0.67388,0.67438,0.6707,0.67167,25233.5195
1546963200000,0.67168,0.67316,0.67151,0.67233,10520.0602
1546977600000,0.67233,0.6743,0.67197,0.67426,11695.8501
1546992000000,0.67425,0.6757,0.67351,0.67522,24904.6299
1547006400000,0.67523,0.67604,0.67474,0.67559,15732.9797
1547020800000,0.67559,0.67787,0.67509,0.67749,18578.29
1547035200000,0.6775,0.68079,0.6769,0.6788,27354.2998
1547049600000,0.67882,0.68158,0.6787,0.6799,18389.0095
1547064000000,0.6799,0.68058,0.67824,0.67892,8871.61
1547078400000,0.67892,0.67929,0.67707,0.67881,26967.6196
1547092800000,0.67883,0.67889,0.67766,0.67798,22456.9897
1547107200000,0.67797,0.67907,0.67773,0.67844,20693.8701
1547121600000,0.67842,0.67938,0.67788,0.67918,20635.9304
1547136000000,0.67918,0.6794,0.67746,0.67806,18171.37
1547150400000,0.67805,0.6785,0.67748,0.67845,7975.7
1547164800000,0.67845,0.68081,0.67832,0.68076,17648.79
1547179200000,0.68076,0.68305,0.68049,0.68254,16997.3501
1547193600000,0.68255,0.68404,0.68226,0.68347,18184.1799
1547208000000,0.68345,0.68434,0.68087,0.68184,30651.9502
1547222400000,0.68184,0.68354,0.68155,0.68318,12576.8401
1547236800000,0.68318,0.68343,0.68277,0.68282,3450.8301
1547251200000,0.68282,0.68282,0.68282,0.68282,0
1547265600000,0.68282,0.68282,0.68282,0.68282,0
1547280000000,0.68282,0.68282,0.68282,0.68282,0
1547294400000,0.68282,0.68282,0.68282,0.68282,0
1547308800000,0.68282,0.68282,0.68282,0.68282,0
1547323200000,0.68282,0.68282,0.68282,0.68282,0
1547337600000,0.68282,0.68282,0.68282,0.68282,0
1547352000000,0.68282,0.68282,0.68282,0.68282,0
1547366400000,0.68282,0.68282,0.68282,0.68282,0
1547380800000,0.68282,0.68282,0.68282,0.68282,0
1547395200000,0.68282,0.68282,0.68282,0.68282,0
1547409600000,0.68282,0.68288,0.68183,0.68183,4628.5701
1547424000000,0.68183,0.6832,0.68047,0.68081,13478.8203
1547438400000,0.68081,0.6809,0.67961,0.68034,16676.26
1547452800000,0.68034,0.68217,0.68003,0.6817,17872.2002
1547467200000,0.68169,0.68286,0.68121,0.68271,20827.7202
1547481600000,0.68272,0.68313,0.68212,0.68218,10586.1998
1547496000000,0.68216,0.68263,0.68105,0.68255,6449.85
1547510400000,0.68254,0.68423,0.68238,0.68378,14538.71
1547524800000,0.68378,0.68483,0.68345,0.68418,12522.1
1547539200000,0.68418,0.68462,0.68196,0.6822,20125.7598
1547553600000,0.6822,0.68355,0.68118,0.68261,22464.0103
1547568000000,0.68263,0.68269,0.67995,0.68143,17928.0999
1547582400000,0.68146,0.68226,0.68103,0.68203,10583.9699
1547596800000,0.68202,0.68256,0.68051,0.68135,15045.2202
1547611200000,0.68135,0.683,0.68101,0.68242,15184.8101
1547625600000,0.68242,0.68261,0.6755,0.67618,17482.7
1547640000000,0.67616,0.6786,0.67605,0.67822,18640.8599
1547654400000,0.67824,0.67899,0.67798,0.67876,13462.3098
1547668800000,0.67876,0.67899,0.67713,0.67725,7514.82
1547683200000,0.67726,0.67789,0.67552,0.67616,15953.4502
1547697600000,0.67616,0.67617,0.67314,0.67378,16419.3799
1547712000000,0.67379,0.67463,0.67298,0.67411,18278.5601
1547726400000,0.67411,0.67479,0.67273,0.67355,21252.8699
1547740800000,0.67355,0.67863,0.67339,0.677,16731.2202
1547755200000,0.67699,0.67731,0.67516,0.67623,11614.9899
1547769600000,0.67623,0.67743,0.67555,0.67616,15930.3604
1547784000000,0.67613,0.67719,0.67589,0.67687,9684.8699
1547798400000,0.67687,0.67695,0.67496,0.67664,10604.99
1547812800000,0.67669,0.6784,0.67573,0.67646,17680.1906
1547827200000,0.67647,0.67657,0.67444,0.67445,10226.1199
1547841600000,0.67445,0.67456,0.67346,0.67346,3035.03
1547856000000,0.67346,0.67346,0.67346,0.67346,0
1547870400000,0.67346,0.67346,0.67346,0.67346,0
1547884800000,0.67346,0.67346,0.67346,0.67346,0
1547899200000,0.67346,0.67346,0.67346,0.67346,0
1547913600000,0.67346,0.67346,0.67346,0.67346,0
1547928000000,0.67346,0.67346,0.67346,0.67346,0
1547942400000,0.67346,0.67346,0.67346,0.67346,0
1547956800000,0.67346,0.67346,0.67346,0.67346,0
1547971200000,0.67346,0.67346,0.67346,0.67346,0
1547985600000,0.67346,0.67346,0.67346,0.67346,0
1548000000000,0.67346,0.67346,0.67346,0.67346,0
1548014400000,0.67346,0.67512,0.67346,0.6739,3784.3301
1548028800000,0.67391,0.67424,0.67195,0.67232,15484.5
1548043200000,0.67231,0.67398,0.67143,0.67363,10245.9199
1548057600000,0.67363,0.67378,0.67194,0.6724,9873.78
1548072000000,0.67241,0.67293,0.67131,0.67282,11547.8999
1548086400000,0.67281,0.67333,0.67248,0.67277,10469.5
1548100800000,0.67277,0.67314,0.67258,0.67278,8713.8198
1548115200000,0.67277,0.67338,0.67211,0.67264,12902.8
1548129600000,0.67265,0.67288,0.67087,0.67197,16383.6401
1548144000000,0.67199,0.67232,0.67065,0.67083,18384.7202
1548158400000,0.67082,0.67307,0.67073,0.67285,22303.9805
1548172800000,0.67287,0.67332,0.67181,0.67212,11820.3201
1548187200000,0.6721,0.67568,0.67184,0.67498,12119.34
1548201600000,0.67498,0.67799,0.67485,0.67688,21413.72
1548216000000,0.67689,0.67927,0.67658,0.6787,18831.8503
1548230400000,0.67871,0.67981,0.67803,0.6794,16849.8201
1548244800000,0.67938,0.67946,0.67777,0.67849,23379
1548259200000,0.67851,0.67931,0.67822,0.67907,17866.4602
1548273600000,0.67907,0.67926,0.67819,0.67923,8992.0497
1548288000000,0.67922,0.68062,0.67813,0.67862,27270.4097
1548302400000,0.6786,0.67866,0.67701,0.6775,19454.4697
1548316800000,0.6775,0.67854,0.6762,0.67713,20021.6895
1548331200000,0.67713,0.67889,0.67644,0.67742,29313.3999
1548345600000,0.67743,0.67759,0.67557,0.67627,17275.3696
1548360000000,0.67625,0.67659,0.67527,0.6762,11307.4097
1548374400000,0.6762,0.67776,0.67467,0.67746,25446.0601
1548388800000,0.67747,0.67808,0.67634,0.67778,19129.8203
1548403200000,0.67776,0.67822,0.67657,0.67818,15894.7197
1548417600000,0.67817,0.68366,0.67784,0.68314,20519.4199
1548432000000,0.68314,0.68505,0.68305,0.68463,11736.7701
1548446400000,0.68468,0.68491,0.68356,0.68362,3135.17
1548460800000,0.68362,0.68362,0.68362,0.68362,0
1548475200000,0.68362,0.68362,0.68362,0.68362,0
1548489600000,0.68362,0.68362,0.68362,0.68362,0
1548504000000,0.68362,0.68362,0.68362,0.68362,0
1548518400000,0.68362,0.68362,0.68362,0.68362,0
1548532800000,0.68362,0.68362,0.68362,0.68362,0
1548547200000,0.68362,0.68362,0.68362,0.68362,0
1548561600000,0.68362,0.68362,0.68362,0.68362,0
1548576000000,0.68362,0.68362,0.68362,0.68362,0
1548590400000,0.68362,0.68362,0.68362,0.68362,0
1548604800000,0.68362,0.68362,0.68362,0.68362,0
1548619200000,0.68362,0.68421,0.68266,0.68378,4097.2899
1548633600000,0.68379,0.68707,0.68376,0.68683,14236.6501
1548648000000,0.68682,0.68719,0.68516,0.68544,13620.9102
1548662400000,0.68545,0.68582,0.68353,0.68363,15161.6301
1548676800000,0.68361,0.68484,0.68328,0.68346,20710.8198
1548691200000,0.68346,0.684,0.68268,0.68272,16956.2795
1548705600000,0.6827,0.68336,0.68254,0.68323,7725.28
1548720000000,0.68324,0.68403,0.68151,0.68388,22558.5396
1548734400000,0.68387,0.68567,0.68344,0.68484,17912.27
1548748800000,0.68483,0.68615,0.68405,0.68435,18971.5703
1548763200000,0.68435,0.68478,0.68278,0.68325,21868.8704
1548777600000,0.68326,0.68352,0.68249,0.68252,17374.8298
1548792000000,0.68251,0.6834,0.68205,0.68227,11601.61
1548806400000,0.68226,0.68457,0.68205,0.68409,24146.0498
1548820800000,0.6841,0.68562,0.68399,0.68452,19466.7798
1548835200000,0.68453,0.68466,0.6834,0.68393,18844.8999
1548849600000,0.68394,0.68415,0.68225,0.68337,24339.9399
1548864000000,0.6834,0.69114,0.68306,0.69102,23471.1499
1548878400000,0.69101,0.69101,0.68846,0.68956,16087.21
1548892800000,0.68955,0.69239,0.6893,0.69143,19131.8098
1548907200000,0.69143,0.69194,0.69025,0.6911,15628.97
1548921600000,0.69109,0.69212,0.68977,0.69142,24665.3398
1548936000000,0.69142,0.69373,0.69114,0.69356,23939.7202
1548950400000,0.69356,0.69386,0.69014,0.69061,19424.3198
1548964800000,0.69064,0.69191,0.69047,0.69132,9729.9601
1548979200000,0.69133,0.69229,0.68984,0.69122,24527.3296
1548993600000,0.69125,0.69148,0.69048,0.69126,16398.4497
1549008000000,0.69126,0.69264,0.6908,0.69211,20181.6895
1549022400000,0.6921,0.69414,0.68992,0.6912,31523.4707
1549036800000,0.6912,0.69152,0.6896,0.68966,18867.6199
1549051200000,0.68966,0.69004,0.68887,0.68893,5249.5
1549065600000,0.68893,0.68893,0.68893,0.68893,0
1549080000000,0.68893,0.68893,0.68893,0.68893,0
1549094400000,0.68893,0.68893,0.68893,0.68893,0
1549108800000,0.68893,0.68893,0.68893,0.68893,0
1549123200000,0.68893,0.68893,0.68893,0.68893,0
1549137600000,0.68893,0.68893,0.68893,0.68893,0
1549152000000,0.68893,0.68893,0.68893,0.68893,0
1549166400000,0.68893,0.68893,0.68893,0.68893,0
1549180800000,0.68893,0.68893,0.68893,0.68893,0
1549195200000,0.68893,0.68893,0.68893,0.68893,0
1549209600000,0.68893,0.68893,0.68893,0.68893,0
1549224000000,0.68893,0.69023,0.68893,0.68969,2639.82
1549238400000,0.68969,0.69055,0.68916,0.68927,16122.2102
1549252800000,0.68927,0.68971,0.68857,0.68955,15470.9099
1549267200000,0.68955,0.68961,0.68854,0.68862,20506.5903
1549281600000,0.68863,0.68864,0.68697,0.68823,22237.3003
1549296000000,0.68821,0.68843,0.68736,0.68841,12063.7699
1549310400000,0.68841,0.68872,0.68757,0.68758,8610.3698
1549324800000,0.68759,0.68992,0.68708,0.68981,20235.98
1549339200000,0.6898,0.69014,0.6893,0.68965,13526.0798
1549353600000,0.68966,0.68993,0.68844,0.68964,20426.1396
1549368000000,0.68964,0.69056,0.68875,0.68916,23867.4502
1549382400000,0.68918,0.68977,0.68863,0.68903,10736.61
1549396800000,0.68901,0.69012,0.68886,0.69002,10026.9302
1549411200000,0.69001,0.69046,0.68733,0.68746,26305.3794
1549425600000,0.68745,0.68756,0.68529,0.68544,17964.3496
1549440000000,0.68546,0.68567,0.68441,0.68481,24178.7495
1549454400000,0.68482,0.68584,0.68366,0.68432,19678.0203
1549468800000,0.68431,0.68452,0.68282,0.68315,10298.6798
1549483200000,0.68313,0.68325,0.67628,0.6771,11960.55
1549497600000,0.6771,0.67776,0.6751,0.67556,15875.1501
1549512000000,0.67556,0.67563,0.67439,0.67452,12779.1699
1549526400000,0.67452,0.67617,0.67444,0.67544,21368.0703
1549540800000,0.67543,0.6769,0.67531,0.67687,23234.3901
1549555200000,0.67686,0.67713,0.67504,0.67517,14384.5798
1549569600000,0.67516,0.67545,0.67358,0.67443,8870.9098
1549584000000,0.67442,0.67547,0.67292,0.67515,18365.78
1549598400000,0.67514,0.67608,0.67503,0.67599,13656.3403
1549612800000,0.676,0.6766,0.67421,0.6744,20075.0498
1549627200000,0.67441,0.67558,0.6741,0.67522,26342.0698
1549641600000,0.67524,0.67581,0.67447,0.67478,13719.3597
1549656000000,0.67478,0.67494,0.67381,0.67385,4029.7001
1549670400000,0.67385,0.67385,0.67385,0.67385,0
1549684800000,0.67385,0.67385,0.67385,0.67385,0
1549699200000,0.67385,0.67385,0.67385,0.67385,0
1549713600000,0.67385,0.67385,0.67385,0.67385,0
1549728000000,0.67385,0.67385,0.67385,0.67385,0
1549742400000,0.67385,0.67385,0.67385,0.67385,0
1549756800000,0.67385,0.67385,0.67385,0.67385,0
1549771200000,0.67385,0.67385,0.67385,0.67385,0
1549785600000,0.67385,0.67385,0.67385,0.67385,0
1549800000000,0.67385,0.67385,0.67385,0.67385,0
1549814400000,0.67385,0.67385,0.67385,0.67385,0
1549828800000,0.67385,0.67642,0.67385,0.67591,4719.71
1549843200000,0.67591,0.67729,0.67537,0.67561,14734.4399
1549857600000,0.67562,0.67718,0.67557,0.67592,15150.2998
1549872000000,0.67592,0.67638,0.67451,0.6747,22116.5303
1549886400000,0.67469,0.67501,0.67312,0.67339,20163.4897
1549900800000,0.67342,0.67358,0.67267,0.67327,9900.17
1549915200000,0.67328,0.67361,0.67268,0.67359,7511.7599
1549929600000,0.6736,0.67388,0.67193,0.67296,24548.5601
1549944000000,0.67296,0.67352,0.67208,0.67301,12662.0398
1549958400000,0.67301,0.67351,0.67229,0.67321,13980.76
1549972800000,0.67321,0.67437,0.67249,0.67341,16030.0596
1549987200000,0.67338,0.67406,0.67287,0.67338,12369.2701
1550001600000,0.67336,0.67453,0.67327,0.67391,8318.37
1550016000000,0.67391,0.68487,0.67267,0.6845,39360.3291
1550030400000,0.6845,0.68516,0.68327,0.68332,18336.05
1550044800000,0.68332,0.68332,0.68133,0.68214,17454.53
1550059200000,0.68215,0.68271,0.68047,0.68158,18440.8901
1550073600000,0.68158,0.68188,0.67978,0.68001,9418.6899
1550088000000,0.68001,0.68069,0.67903,0.68067,7692.55
1550102400000,0.68063,0.68343,0.68025,0.68306,21189.9097
1550116800000,0.68305,0.6844,0.68257,0.68419,17641.4097
1550131200000,0.68418,0.68429,0.68197,0.6831,21272.5693
1550145600000,0.6831,0.68556,0.68187,0.68294,26506.3696
1550160000000,0.68295,0.68435,0.6823,0.68396,13570.53
1550174400000,0.68397,0.68403,0.68292,0.68316,8294.4199
1550188800000,0.68316,0.68317,0.6809,0.68259,17760.9502
1550203200000,0.68261,0.68293,0.68205,0.68228,16636.9602
1550217600000,0.68228,0.68553,0.68217,0.68521,15795.7397
1550232000000,0.68524,0.68662,0.68405,0.685,24763.3103
1550246400000,0.68503,0.6874,0.68489,0.68637,11814.5896
1550260800000,0.68636,0.68653,0.68605,0.68616,4158.95
1550275200000,0.68616,0.68616,0.68616,0.68616,0
1550289600000,0.68616,0.68616,0.68616,0.68616,0
1550304000000,0.68616,0.68616,0.68616,0.68616,0
1550318400000,0.68616,0.68616,0.68616,0.68616,0
1550332800000,0.68616,0.68616,0.68616,0.68616,0
1550347200000,0.68616,0.68616,0.68616,0.68616,0
1550361600000,0.68616,0.68616,0.68616,0.68616,0
1550376000000,0.68616,0.68616,0.68616,0.68616,0
1550390400000,0.68616,0.68616,0.68616,0.68616,0
1550404800000,0.68616,0.68616,0.68616,0.68616,0
1550419200000,0.68616,0.68616,0.68616,0.68616,0
1550433600000,0.68616,0.68643,0.6852,0.68643,4982.9899
1550448000000,0.68643,0.68932,0.68633,0.68841,19664.1199
1550462400000,0.68842,0.6887,0.68619,0.68647,15265.0601
1550476800000,0.68646,0.68776,0.68617,0.68771,14888.72
1550491200000,0.68772,0.68785,0.68522,0.68533,13702.9399
1550505600000,0.68532,0.68534,0.6839,0.68511,8962.2401
1550520000000,0.6851,0.68601,0.68447,0.68549,5536.67
1550534400000,0.6855,0.68605,0.68265,0.68289,16476.27
1550548800000,0.68287,0.68384,0.6825,0.68272,14857.1699
1550563200000,0.68275,0.68356,0.68145,0.68179,19259.6699
1550577600000,0.68179,0.68578,0.6816,0.68546,23805.29
1550592000000,0.68546,0.68871,0.68498,0.68818,16784.17
1550606400000,0.68817,0.68853,0.68755,0.68766,8109.4701
1550620800000,0.68767,0.68844,0.68676,0.68719,20755.96
1550635200000,0.68721,0.68724,0.68619,0.68649,11350.6699
1550649600000,0.68648,0.68723,0.68559,0.68581,19462.52
1550664000000,0.6858,0.6878,0.68496,0.68662,22233.9102
1550678400000,0.68659,0.68765,0.68536,0.68684,17181.8499
1550692800000,0.68685,0.68685,0.68508,0.68567,7496.6897
1550707200000,0.68568,0.68764,0.68321,0.68505,27455.8403
1550721600000,0.68504,0.68557,0.68044,0.6819,28808.4102
1550736000000,0.68189,0.68308,0.68118,0.68174,24443.0601
1550750400000,0.68173,0.68263,0.68086,0.68167,25966.6299
1550764800000,0.68165,0.68166,0.67971,0.68051,17057.1101
1550779200000,0.68051,0.6821,0.67976,0.68122,9756.7001
1550793600000,0.68122,0.68167,0.67573,0.67759,26107.9805
1550808000000,0.6776,0.67975,0.67647,0.67946,24507.1802
1550822400000,0.67945,0.68128,0.6787,0.68062,20834.0701
1550836800000,0.6806,0.68443,0.68019,0.68372,23316.5295
1550851200000,0.68372,0.68535,0.68345,0.68452,18375.1699
1550865600000,0.68452,0.68474,0.68394,0.68397,3509.77
1550880000000,0.68397,0.68397,0.68397,0.68397,0
1550894400000,0.68397,0.68397,0.68397,0.68397,0
1550908800000,0.68397,0.68397,0.68397,0.68397,0
1550923200000,0.68397,0.68397,0.68397,0.68397,0
1550937600000,0.68397,0.68397,0.68397,0.68397,0
